cell_id,dataset,nGene,donor,cell_type,cell_subtype
indrop_human2_lib3.final_cell_0335,indrop,1977,human2,acinar,acinar
indrop_human2_lib3.final_cell_0336,indrop,1750,human2,alpha,alpha
indrop_human2_lib3.final_cell_0337,indrop,1376,human2,alpha,alpha
indrop_human2_lib3.final_cell_0338,indrop,1784,human2,gamma,gamma
indrop_human2_lib3.final_cell_0339,indrop,1839,human2,alpha,alpha
indrop_human2_lib3.final_cell_0340,indrop,1862,human2,alpha,alpha
indrop_human2_lib3.final_cell_0341,indrop,1860,human2,ductal,ductal
indrop_human2_lib3.final_cell_0342,indrop,1726,human2,gamma,gamma
indrop_human2_lib3.final_cell_0343,indrop,1610,human2,alpha,alpha
indrop_human2_lib3.final_cell_0344,indrop,1556,human2,alpha,alpha
indrop_human2_lib3.final_cell_0345,indrop,1591,human2,alpha,alpha
indrop_human2_lib3.final_cell_0346,indrop,1161,human2,delta,delta
indrop_human2_lib3.final_cell_0347,indrop,1623,human2,gamma,gamma
indrop_human2_lib3.final_cell_0348,indrop,1910,human2,alpha,alpha
indrop_human2_lib3.final_cell_0349,indrop,2266,human2,endothelial,endothelial
indrop_human2_lib3.final_cell_0350,indrop,1239,human2,delta,delta
indrop_human2_lib3.final_cell_0351,indrop,1727,human2,alpha,alpha
indrop_human2_lib3.final_cell_0352,indrop,2074,human2,ductal,ductal
indrop_human2_lib3.final_cell_0353,indrop,1654,human2,gamma,gamma
indrop_human2_lib3.final_cell_0354,indrop,1957,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0355,indrop,1620,human2,beta,beta
indrop_human2_lib3.final_cell_0356,indrop,2276,human2,ductal,ductal
indrop_human2_lib3.final_cell_0357,indrop,2187,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0358,indrop,1463,human2,gamma,gamma
indrop_human2_lib3.final_cell_0359,indrop,1115,human2,alpha,alpha
indrop_human2_lib3.final_cell_0360,indrop,1497,human2,beta,beta
indrop_human2_lib3.final_cell_0361,indrop,1613,human2,gamma,gamma
indrop_human2_lib3.final_cell_0362,indrop,1547,human2,alpha,alpha
indrop_human2_lib3.final_cell_0363,indrop,1819,human2,gamma,gamma
indrop_human2_lib3.final_cell_0364,indrop,1511,human2,alpha,alpha
indrop_human2_lib3.final_cell_0365,indrop,1790,human2,alpha,alpha
indrop_human2_lib3.final_cell_0366,indrop,1466,human2,beta,beta_er_stress
indrop_human2_lib3.final_cell_0367,indrop,1698,human2,ductal,ductal
indrop_human2_lib3.final_cell_0368,indrop,1244,human2,alpha,alpha
indrop_human2_lib3.final_cell_0369,indrop,1702,human2,acinar,acinar
indrop_human2_lib3.final_cell_0370,indrop,1350,human2,delta,delta
indrop_human2_lib3.final_cell_0371,indrop,1861,human2,ductal,ductal
indrop_human2_lib3.final_cell_0372,indrop,1484,human2,alpha,alpha
indrop_human2_lib3.final_cell_0373,indrop,1653,human2,alpha,alpha
indrop_human2_lib3.final_cell_0374,indrop,1588,human2,beta,beta
indrop_human2_lib3.final_cell_0375,indrop,1910,human2,alpha,alpha
indrop_human2_lib3.final_cell_0376,indrop,1668,human2,beta,beta
indrop_human2_lib3.final_cell_0377,indrop,1641,human2,alpha,alpha
indrop_human2_lib3.final_cell_0378,indrop,1266,human2,ductal,ductal
indrop_human2_lib3.final_cell_0379,indrop,1504,human2,gamma,gamma
indrop_human2_lib3.final_cell_0380,indrop,1516,human2,alpha,alpha
indrop_human2_lib3.final_cell_0381,indrop,1527,human2,alpha,alpha
indrop_human2_lib3.final_cell_0382,indrop,1495,human2,alpha,alpha
indrop_human2_lib3.final_cell_0383,indrop,720,human2,acinar,acinar
indrop_human2_lib3.final_cell_0384,indrop,1402,human2,alpha,alpha
indrop_human2_lib3.final_cell_0385,indrop,1420,human2,gamma,gamma
indrop_human2_lib3.final_cell_0386,indrop,2222,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0387,indrop,1447,human2,beta,beta
indrop_human2_lib3.final_cell_0388,indrop,2136,human2,ductal,ductal
indrop_human2_lib3.final_cell_0389,indrop,1531,human2,alpha,alpha
indrop_human2_lib3.final_cell_0390,indrop,1555,human2,alpha,alpha
indrop_human2_lib3.final_cell_0391,indrop,1625,human2,alpha,alpha
indrop_human2_lib3.final_cell_0392,indrop,1748,human2,ductal,ductal
indrop_human2_lib3.final_cell_0393,indrop,1143,human2,alpha,alpha
indrop_human2_lib3.final_cell_0394,indrop,1414,human2,beta,beta
indrop_human2_lib3.final_cell_0395,indrop,1879,human2,ductal,ductal
indrop_human2_lib3.final_cell_0396,indrop,929,human2,alpha,alpha
indrop_human2_lib3.final_cell_0397,indrop,1449,human2,beta,beta
indrop_human2_lib3.final_cell_0398,indrop,1674,human2,alpha,alpha
indrop_human2_lib3.final_cell_0399,indrop,1443,human2,gamma,gamma
indrop_human2_lib3.final_cell_0400,indrop,1520,human2,gamma,gamma
indrop_human2_lib3.final_cell_0401,indrop,1878,human2,alpha,alpha
indrop_human2_lib3.final_cell_0402,indrop,1472,human2,beta,beta
indrop_human2_lib3.final_cell_0403,indrop,1545,human2,alpha,alpha
indrop_human2_lib3.final_cell_0404,indrop,1507,human2,alpha,alpha
indrop_human2_lib3.final_cell_0405,indrop,1681,human2,beta,beta
indrop_human2_lib3.final_cell_0406,indrop,1285,human2,alpha,alpha
indrop_human2_lib3.final_cell_0407,indrop,1515,human2,alpha,alpha
indrop_human2_lib3.final_cell_0408,indrop,1172,human2,gamma,gamma
indrop_human2_lib3.final_cell_0409,indrop,1911,human2,alpha,alpha
indrop_human2_lib3.final_cell_0410,indrop,1629,human2,delta,delta
indrop_human2_lib3.final_cell_0411,indrop,1350,human2,alpha,alpha
indrop_human2_lib3.final_cell_0412,indrop,1402,human2,alpha,alpha
indrop_human2_lib3.final_cell_0413,indrop,1388,human2,beta,beta
indrop_human2_lib3.final_cell_0414,indrop,1154,human2,beta,beta
indrop_human2_lib3.final_cell_0415,indrop,1311,human2,alpha,alpha
indrop_human2_lib3.final_cell_0416,indrop,918,human2,alpha,alpha
indrop_human2_lib3.final_cell_0417,indrop,2049,human2,endothelial,endothelial
indrop_human2_lib3.final_cell_0418,indrop,1810,human2,ductal,ductal
indrop_human2_lib3.final_cell_0419,indrop,1843,human2,gamma,gamma
indrop_human2_lib3.final_cell_0420,indrop,1700,human2,alpha,alpha
indrop_human2_lib3.final_cell_0421,indrop,1693,human2,endothelial,endothelial
indrop_human2_lib3.final_cell_0422,indrop,1362,human2,ductal,ductal
indrop_human2_lib3.final_cell_0423,indrop,1581,human2,gamma,gamma
indrop_human2_lib3.final_cell_0424,indrop,1143,human2,delta,delta
indrop_human2_lib3.final_cell_0425,indrop,1350,human2,gamma,gamma
indrop_human2_lib3.final_cell_0426,indrop,1280,human2,alpha,alpha
indrop_human2_lib3.final_cell_0427,indrop,1743,human2,acinar,acinar
indrop_human2_lib3.final_cell_0428,indrop,1828,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0429,indrop,2022,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0430,indrop,1825,human2,beta,beta
indrop_human2_lib3.final_cell_0431,indrop,1500,human2,beta,beta
indrop_human2_lib3.final_cell_0432,indrop,1226,human2,gamma,gamma
indrop_human2_lib3.final_cell_0433,indrop,1383,human2,beta,beta
indrop_human2_lib3.final_cell_0434,indrop,1200,human2,alpha,alpha
indrop_human2_lib3.final_cell_0435,indrop,1644,human2,ductal,ductal
indrop_human2_lib3.final_cell_0436,indrop,1641,human2,beta,beta
indrop_human2_lib3.final_cell_0437,indrop,1549,human2,beta,beta
indrop_human2_lib3.final_cell_0438,indrop,1343,human2,delta,delta
indrop_human2_lib3.final_cell_0439,indrop,1561,human2,gamma,gamma
indrop_human2_lib3.final_cell_0440,indrop,1817,human2,ductal,ductal
indrop_human2_lib3.final_cell_0441,indrop,1053,human2,alpha,alpha
indrop_human2_lib3.final_cell_0442,indrop,1604,human2,alpha,alpha
indrop_human2_lib3.final_cell_0443,indrop,761,human2,delta,delta
indrop_human2_lib3.final_cell_0444,indrop,1852,human2,alpha,alpha
indrop_human2_lib3.final_cell_0445,indrop,1702,human2,ductal,ductal
indrop_human2_lib3.final_cell_0446,indrop,1594,human2,beta,beta
indrop_human2_lib3.final_cell_0447,indrop,1616,human2,beta,beta
indrop_human2_lib3.final_cell_0448,indrop,1914,human2,ductal,ductal
indrop_human2_lib3.final_cell_0449,indrop,1235,human2,alpha,alpha
indrop_human2_lib3.final_cell_0450,indrop,1742,human2,ductal,ductal
indrop_human2_lib3.final_cell_0451,indrop,1451,human2,beta,beta
indrop_human2_lib3.final_cell_0452,indrop,1401,human2,alpha,alpha
indrop_human2_lib3.final_cell_0453,indrop,1280,human2,alpha,alpha
indrop_human2_lib3.final_cell_0454,indrop,1435,human2,alpha,alpha
indrop_human2_lib3.final_cell_0455,indrop,1268,human2,gamma,gamma
indrop_human2_lib3.final_cell_0456,indrop,1686,human2,alpha,alpha
indrop_human2_lib3.final_cell_0457,indrop,1249,human2,delta,delta
indrop_human2_lib3.final_cell_0458,indrop,1355,human2,alpha,alpha
indrop_human2_lib3.final_cell_0459,indrop,1537,human2,beta,beta
indrop_human2_lib3.final_cell_0460,indrop,1437,human2,ductal,ductal
indrop_human2_lib3.final_cell_0461,indrop,1700,human2,alpha,alpha
indrop_human2_lib3.final_cell_0462,indrop,1515,human2,alpha,alpha
indrop_human2_lib3.final_cell_0463,indrop,1428,human2,beta,beta
indrop_human2_lib3.final_cell_0464,indrop,1600,human2,alpha,alpha
indrop_human2_lib3.final_cell_0465,indrop,1526,human2,beta,beta
indrop_human2_lib3.final_cell_0466,indrop,1507,human2,beta,beta
indrop_human2_lib3.final_cell_0467,indrop,1404,human2,ductal,ductal
indrop_human2_lib3.final_cell_0468,indrop,1868,human2,ductal,ductal
indrop_human2_lib3.final_cell_0469,indrop,1057,human2,alpha,alpha
indrop_human2_lib3.final_cell_0470,indrop,1279,human2,gamma,gamma
indrop_human2_lib3.final_cell_0471,indrop,1412,human2,alpha,alpha
indrop_human2_lib3.final_cell_0472,indrop,1474,human2,alpha,alpha
indrop_human2_lib3.final_cell_0473,indrop,1582,human2,ductal,ductal
indrop_human2_lib3.final_cell_0474,indrop,1407,human2,ductal,ductal
indrop_human2_lib3.final_cell_0475,indrop,1377,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0476,indrop,843,human2,alpha,alpha
indrop_human2_lib3.final_cell_0477,indrop,1419,human2,gamma,gamma
indrop_human2_lib3.final_cell_0478,indrop,1219,human2,acinar,acinar
indrop_human2_lib3.final_cell_0479,indrop,1374,human2,beta,beta
indrop_human2_lib3.final_cell_0480,indrop,1346,human2,ductal,ductal
indrop_human2_lib3.final_cell_0481,indrop,1234,human2,beta,beta
indrop_human2_lib3.final_cell_0482,indrop,1274,human2,alpha,alpha
indrop_human2_lib3.final_cell_0483,indrop,1414,human2,alpha,alpha
indrop_human2_lib3.final_cell_0484,indrop,779,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0485,indrop,1515,human2,alpha,alpha
indrop_human2_lib3.final_cell_0486,indrop,1289,human2,alpha,alpha
indrop_human2_lib3.final_cell_0487,indrop,1694,human2,ductal,ductal
indrop_human2_lib3.final_cell_0488,indrop,1663,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0489,indrop,1304,human2,alpha,alpha
indrop_human2_lib3.final_cell_0490,indrop,1682,human2,ductal,ductal
indrop_human2_lib3.final_cell_0491,indrop,1467,human2,delta,delta
indrop_human2_lib3.final_cell_0492,indrop,1196,human2,alpha,alpha
indrop_human2_lib3.final_cell_0493,indrop,1558,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0494,indrop,1273,human2,gamma,gamma
indrop_human2_lib3.final_cell_0495,indrop,1355,human2,beta,beta
indrop_human2_lib3.final_cell_0496,indrop,884,human2,immune,mast
indrop_human2_lib3.final_cell_0497,indrop,919,human2,alpha,alpha
indrop_human2_lib3.final_cell_0498,indrop,1612,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0499,indrop,1154,human2,alpha,alpha
indrop_human2_lib3.final_cell_0500,indrop,1307,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0501,indrop,1114,human2,alpha,alpha
indrop_human2_lib3.final_cell_0502,indrop,1239,human2,beta,beta
indrop_human2_lib3.final_cell_0503,indrop,1246,human2,alpha,alpha
indrop_human2_lib3.final_cell_0504,indrop,1075,human2,alpha,alpha
indrop_human2_lib3.final_cell_0505,indrop,1064,human2,ductal,ductal
indrop_human2_lib3.final_cell_0506,indrop,1401,human2,ductal,ductal
indrop_human2_lib3.final_cell_0507,indrop,871,human2,ductal,ductal
indrop_human2_lib3.final_cell_0508,indrop,1209,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0509,indrop,1417,human2,endothelial,endothelial
indrop_human2_lib3.final_cell_0510,indrop,1280,human2,ductal,ductal
indrop_human2_lib3.final_cell_0511,indrop,879,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0512,indrop,1044,human2,ductal,ductal
indrop_human2_lib3.final_cell_0513,indrop,1147,human2,alpha,alpha
indrop_human2_lib3.final_cell_0514,indrop,1216,human2,alpha,alpha
indrop_human2_lib3.final_cell_0515,indrop,1105,human2,beta,beta
indrop_human2_lib3.final_cell_0516,indrop,1134,human2,gamma,gamma
indrop_human2_lib3.final_cell_0517,indrop,831,human2,alpha,alpha
indrop_human2_lib3.final_cell_0518,indrop,944,human2,alpha,alpha
indrop_human2_lib3.final_cell_0519,indrop,971,human2,beta,beta
indrop_human2_lib3.final_cell_0520,indrop,761,human2,alpha,alpha
indrop_human2_lib3.final_cell_0521,indrop,979,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0522,indrop,930,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0523,indrop,959,human2,endothelial,endothelial
indrop_human2_lib3.final_cell_0524,indrop,1179,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0525,indrop,767,human2,immune,mast
indrop_human2_lib3.final_cell_0526,indrop,1157,human2,gamma,gamma
indrop_human2_lib3.final_cell_0527,indrop,1292,human2,gamma,gamma
indrop_human2_lib3.final_cell_0528,indrop,893,human2,alpha,alpha
indrop_human2_lib3.final_cell_0529,indrop,1261,human2,ductal,ductal
indrop_human2_lib3.final_cell_0530,indrop,767,human2,immune,mast
indrop_human2_lib3.final_cell_0531,indrop,1007,human2,alpha,alpha
indrop_human2_lib3.final_cell_0532,indrop,1081,human2,alpha,alpha
indrop_human2_lib3.final_cell_0533,indrop,845,human2,alpha,alpha
indrop_human2_lib3.final_cell_0534,indrop,904,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0535,indrop,781,human2,alpha,alpha
indrop_human2_lib3.final_cell_0536,indrop,983,human2,alpha,alpha
indrop_human2_lib3.final_cell_0537,indrop,1032,human2,alpha,alpha
indrop_human2_lib3.final_cell_0538,indrop,900,human2,alpha,alpha
indrop_human2_lib3.final_cell_0539,indrop,878,human2,alpha,alpha
indrop_human2_lib3.final_cell_0540,indrop,1144,human2,ductal,ductal
indrop_human2_lib3.final_cell_0541,indrop,920,human2,alpha,alpha
indrop_human2_lib3.final_cell_0542,indrop,996,human2,beta,beta
indrop_human2_lib3.final_cell_0543,indrop,880,human2,beta,beta_er_stress
indrop_human2_lib3.final_cell_0544,indrop,908,human2,alpha,alpha
indrop_human2_lib3.final_cell_0545,indrop,1041,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0546,indrop,840,human2,immune,mast
indrop_human2_lib3.final_cell_0547,indrop,912,human2,neural,beta_ribo
indrop_human2_lib3.final_cell_0548,indrop,828,human2,alpha,alpha
indrop_human2_lib3.final_cell_0549,indrop,1313,human2,ductal,ductal
indrop_human2_lib3.final_cell_0550,indrop,864,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0551,indrop,955,human2,alpha,alpha
indrop_human2_lib3.final_cell_0552,indrop,917,human2,ductal,ductal
indrop_human2_lib3.final_cell_0553,indrop,917,human2,gamma,gamma
indrop_human2_lib3.final_cell_0554,indrop,989,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0555,indrop,877,human2,beta,beta_er_stress
indrop_human2_lib3.final_cell_0556,indrop,825,human2,alpha,alpha
indrop_human2_lib3.final_cell_0557,indrop,934,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0558,indrop,806,human2,alpha,alpha
indrop_human2_lib3.final_cell_0559,indrop,777,human2,gamma,gamma
indrop_human2_lib3.final_cell_0560,indrop,914,human2,beta,beta_ribo
indrop_human2_lib3.final_cell_0561,indrop,894,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0562,indrop,775,human2,immune,macrophage
indrop_human2_lib3.final_cell_0563,indrop,821,human2,acinar,acinar
indrop_human2_lib3.final_cell_0564,indrop,764,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0565,indrop,837,human2,alpha,alpha
indrop_human3_lib1.final_cell_0001,indrop,3347,human3,acinar,acinar
indrop_human3_lib1.final_cell_0002,indrop,2373,human3,acinar,acinar
indrop_human3_lib1.final_cell_0003,indrop,2744,human3,acinar,acinar
indrop_human3_lib1.final_cell_0004,indrop,3207,human3,acinar,acinar
indrop_human3_lib1.final_cell_0005,indrop,3295,human3,acinar,acinar
indrop_human3_lib1.final_cell_0006,indrop,3001,human3,acinar,acinar
indrop_human3_lib1.final_cell_0007,indrop,3235,human3,acinar,acinar
indrop_human3_lib1.final_cell_0008,indrop,3154,human3,acinar,acinar
indrop_human3_lib1.final_cell_0009,indrop,2894,human3,acinar,acinar
indrop_human3_lib1.final_cell_0010,indrop,2648,human3,acinar,acinar
indrop_human3_lib1.final_cell_0011,indrop,2559,human3,acinar,acinar
indrop_human3_lib1.final_cell_0012,indrop,3031,human3,acinar,acinar
indrop_human3_lib1.final_cell_0013,indrop,2969,human3,acinar,acinar
indrop_human3_lib1.final_cell_0014,indrop,3361,human3,acinar,acinar
indrop_human3_lib1.final_cell_0015,indrop,3170,human3,acinar,acinar
indrop_human3_lib1.final_cell_0016,indrop,2088,human3,acinar,acinar
indrop_human3_lib1.final_cell_0017,indrop,2259,human3,acinar,acinar
indrop_human3_lib1.final_cell_0018,indrop,2731,human3,acinar,acinar
indrop_human3_lib1.final_cell_0019,indrop,2508,human3,acinar,acinar
indrop_human3_lib1.final_cell_0020,indrop,2427,human3,acinar,acinar
indrop_human3_lib1.final_cell_0021,indrop,2556,human3,acinar,acinar
indrop_human3_lib1.final_cell_0022,indrop,2318,human3,acinar,acinar
indrop_human3_lib1.final_cell_0023,indrop,2723,human3,acinar,acinar
indrop_human3_lib1.final_cell_0024,indrop,1038,human3,acinar,acinar
indrop_human3_lib1.final_cell_0025,indrop,2452,human3,acinar,acinar
indrop_human3_lib1.final_cell_0026,indrop,2347,human3,acinar,acinar
indrop_human3_lib1.final_cell_0027,indrop,2465,human3,acinar,acinar
indrop_human3_lib1.final_cell_0028,indrop,1071,human3,delta,delta
indrop_human3_lib1.final_cell_0029,indrop,2552,human3,acinar,acinar
indrop_human3_lib1.final_cell_0030,indrop,1480,human3,delta,delta
indrop_human3_lib1.final_cell_0031,indrop,1939,human3,acinar,acinar
indrop_human3_lib1.final_cell_0032,indrop,1968,human3,acinar,acinar
indrop_human3_lib1.final_cell_0033,indrop,2273,human3,acinar,acinar
indrop_human3_lib1.final_cell_0034,indrop,2305,human3,acinar,acinar
indrop_human3_lib1.final_cell_0035,indrop,2346,human3,acinar,acinar
indrop_human3_lib1.final_cell_0036,indrop,2630,human3,acinar,acinar
indrop_human3_lib1.final_cell_0037,indrop,2745,human3,acinar,acinar
indrop_human3_lib1.final_cell_0038,indrop,2570,human3,acinar,acinar
indrop_human3_lib1.final_cell_0039,indrop,1709,human3,delta,delta
indrop_human3_lib1.final_cell_0040,indrop,2044,human3,acinar,acinar
indrop_human3_lib1.final_cell_0041,indrop,3040,human3,acinar,acinar
indrop_human3_lib1.final_cell_0042,indrop,2372,human3,acinar,acinar
indrop_human3_lib1.final_cell_0043,indrop,1984,human3,acinar,acinar
indrop_human3_lib1.final_cell_0044,indrop,2576,human3,acinar,acinar
indrop_human3_lib1.final_cell_0045,indrop,2041,human3,acinar,acinar
indrop_human3_lib1.final_cell_0046,indrop,2665,human3,acinar,acinar
indrop_human3_lib1.final_cell_0047,indrop,2428,human3,acinar,acinar
indrop_human3_lib1.final_cell_0048,indrop,3274,human3,ductal,ductal
indrop_human3_lib1.final_cell_0049,indrop,2435,human3,acinar,acinar
indrop_human3_lib1.final_cell_0050,indrop,1850,human3,acinar,acinar
indrop_human3_lib1.final_cell_0051,indrop,2434,human3,acinar,acinar
indrop_human3_lib1.final_cell_0052,indrop,2580,human3,acinar,acinar
indrop_human3_lib1.final_cell_0053,indrop,2136,human3,acinar,acinar
indrop_human3_lib1.final_cell_0054,indrop,1457,human3,acinar,acinar
indrop_human3_lib1.final_cell_0055,indrop,2353,human3,acinar,acinar
indrop_human3_lib1.final_cell_0056,indrop,2831,human3,alpha,alpha_er_stress
